Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
KIA,SPORTAGE,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,136,5,5,Grey,False,No,Dealer,6,13919.166666666666,Standard,No
NISSAN,MICRA,Sedan,Italy,Used,Gasoline,Manual,90,5,5,White,False,No,Dealer,8,9817.875,Standard,No
MG,HS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,224,5,5,Blue,True,Yes,Dealer,1,7000.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,91,5,5,Grey,False,No,Dealer,3,5717.333333333333,Standard,No
MITSUBISHI,COLT,Sedan,Italy,Used,Gasoline,Manual,91,5,5,Blue,False,Yes,Dealer,2,5000.0,Standard,No
VOLVO,XC70,Station wagon,Netherlands,Used,Gasoline,Automatic,330,5,5,Grey,True,No,Dealer,13,8584.153846153846,Premium,No
ALFA ROMEO,166,Sedan,Italy,Used,Gasoline,Manual,205,5,4,Grey,False,No,Dealer,27,2822.222222222222,Premium,Yes
PEUGEOT,RCZ,Coupe,Netherlands,Used,Gasoline,Manual,200,4,2,Grey,False,No,Dealer,15,6033.333333333333,Standard,No
PEUGEOT,208,Sedan,Italy,Used,Gasoline,Manual,101,5,5,Red,False,No,Dealer,1,10.0,Standard,No
CHEVROLET,LACETTI,Compact,Netherlands,Used,Gasoline,Manual,95,5,5,Grey,True,No,Dealer,19,5694.526315789473,Standard,No
PEUGEOT,5008,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,131,7,5,Black,False,No,Dealer,5,17836.6,Standard,No
MASERATI,GHIBLI,Sedan,Deutschland,Used,Gasoline,Automatic,581,5,5,Grey,True,Yes,Dealer,4,9500.0,Luxury,No
SMART,FORTWO,Compact,Deutschland,Used,Gasoline,Automatic,71,2,2,Black,False,Yes,Dealer,18,4148.833333333333,Standard,No
CORVETTE,C8,Convertible,Deutschland,Used,Gasoline,Automatic,481,2,3,Grey,True,Yes,Dealer,1,10.0,Luxury,No
DODGE,DURANGO,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,364,6,4,Grey,True,Yes,Dealer,5,9150.0,Standard,No
SUZUKI,JIMNY,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,102,4,3,Green,True,Yes,Dealer,5,10620.0,Standard,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,116,5,5,Grey,True,Yes,Dealer,7,11396.0,Standard,No
BMW,116,Sedan,Italy,Used,Diesel,Automatic,116,5,5,Red,False,No,Dealer,5,7674.4,Premium,No
AUDI,Q3,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,245,5,5,White,True,Yes,Dealer,4,8325.0,Premium,No
OPEL,GRANDLAND,Sedan,Belgium,Used,Gasoline,Automatic,131,5,5,White,True,Yes,Dealer,6,8283.333333333334,Standard,No
BYD,SEAL,Sedan,Austria,New,Electric,Automatic,313,5,4,Black,True,Yes,Dealer,6,0.0,Standard,No
JAGUAR,XJ,Sedan,Netherlands,Used,Gasoline,Automatic,238,5,4,Grey,False,No,Dealer,23,10497.0,Premium,No
LEXUS,RX 500H,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,0,5,5,Grey,True,No,Dealer,3,8136.666666666667,Premium,No
PORSCHE,BOXSTER,Convertible,Italy,Used,Gasoline,Automatic,241,2,2,Grey,True,Yes,Dealer,20,7950.7,Luxury,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,158,5,5,Grey,True,Yes,Dealer,2,7750.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,125,5,5,Silver,True,Yes,Dealer,11,3639.818181818182,Standard,No
OPEL,CORSA,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,Black,True,Yes,Dealer,5,5940.0,Standard,No
JAGUAR,XF,Sedan,Deutschland,Used,Diesel,Automatic,241,5,4,Green,True,Yes,Dealer,16,7000.0,Premium,No
BENTLEY,CONTINENTAL GTC,Convertible,Deutschland,Used,Ethanol,Automatic,560,4,2,Black,False,No,Dealer,19,3452.6315789473683,Luxury,No
KIA,SORENTO,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,200,5,5,Grey,True,Yes,Dealer,10,14408.5,Standard,No
ROLLS-ROYCE,PHANTOM,Sedan,Deutschland,Used,Gasoline,Automatic,460,5,4,Unknown,True,Yes,Dealer,22,6954.545454545455,Luxury,No
ASTON MARTIN,DB12,Convertible,Unknown,Used,Gasoline,Automatic,680,4,2,Silver,True,No,PrivateSeller,1,150.0,Luxury,No
SMART,FORTWO,Compact,Deutschland,Used,Gasoline,Automatic,71,2,2,Black,True,Yes,Dealer,15,6566.666666666667,Standard,No
FORD,TOURNEO CUSTOM,Van,Deutschland,Used,Diesel,Automatic,170,8,5,Grey,True,Yes,Dealer,1,10.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,4,Grey,True,Yes,Dealer,1,10.0,Standard,No
MASERATI,222,Coupe,Unknown,Used,Gasoline,Manual,220,5,2,Black,False,Yes,PrivateSeller,37,1324.3243243243244,Luxury,Yes
JEEP,CHEROKEE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,194,5,4,Grey,True,Yes,Dealer,7,18956.0,Standard,No
DACIA,SANDERO,Compact,Deutschland,Used,Gasoline,Manual,90,5,5,White,True,Yes,Dealer,8,8995.25,Standard,No
RENAULT,TWIZY,Compact,Deutschland,Used,Electric,Automatic,12,2,2,White,False,Yes,Dealer,5,2259.2,Standard,No
CITROEN,C4 SPACETOURER,Van,Italy,Used,Diesel,Manual,131,5,5,Grey,False,Yes,Dealer,6,31500.0,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,280,5,5,Grey,False,No,Dealer,3,5729.666666666667,Premium,No
KIA,RIO,Compact,Deutschland,Used,Gasoline,Manual,84,5,5,Grey,False,Yes,Dealer,10,6773.4,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Deutschland,Used,Gasoline,Automatic,571,5,4,Green,True,Yes,Dealer,4,6300.0,Luxury,No
ABARTH,695,Sedan,Italy,Used,Gasoline,Manual,179,4,3,White,False,No,Dealer,6,3333.333333333333,Standard,No
AUDI,RS7,Sedan,Deutschland,Used,Gasoline,Automatic,605,4,5,Grey,True,Yes,Dealer,9,10555.555555555557,Premium,No
CORVETTE,C1,Convertible,Deutschland,Used,Gasoline,Manual,231,2,2,Black,False,No,Dealer,67,173.13432835820896,Luxury,Yes
DODGE,CHALLENGER,Coupe,Spain,Used,Gasoline,Automatic,0,5,2,Black,False,No,Dealer,7,7142.857142857143,Standard,No
AUDI,Q5,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,265,5,4,White,True,Yes,Dealer,4,14225.0,Premium,No
PORSCHE,BOXSTER,Convertible,Deutschland,Used,Gasoline,Manual,420,2,2,Silver,False,No,Dealer,6,1083.3333333333333,Luxury,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,1,2.0,Standard,No
HYUNDAI,I30,Sedan,Deutschland,Used,Gasoline,Manual,120,5,5,Grey,False,No,Dealer,4,20478.5,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,5,White,False,No,Dealer,3,3146.6666666666665,Standard,No
JAGUAR,XK8,Coupe,Spain,Used,Gasoline,Manual,290,5,2,Black,False,No,Dealer,28,5525.0,Premium,Yes
SMART,FORTWO,Convertible,Deutschland,Used,Electric,Automatic,82,2,3,White,False,Yes,Dealer,4,2839.25,Standard,No
CITROEN,C3,Off-Road/Pick-up,Italy,New,Electric,Automatic,72,5,5,Blue,False,No,Dealer,6,0.0,Standard,No
PORSCHE,911,Convertible,Deutschland,Used,Electric/Gasoline,Automatic,485,4,2,Black,False,No,Dealer,1,8000.0,Luxury,No
BENTLEY,CONTINENTAL,Coupe,Deutschland,Used,Gasoline,Automatic,630,2,2,Violet,True,Yes,Dealer,16,1075.0,Luxury,No
ASTON MARTIN,DBX,Off-Road/Pick-up,France,Used,Gasoline,Automatic,559,5,5,Unknown,False,No,Dealer,5,6564.4,Luxury,No
CORVETTE,C8,Coupe,Deutschland,Used,Gasoline,Automatic,481,2,2,White,False,Yes,Dealer,4,8382.75,Luxury,No
MCLAREN,675LT,Convertible,France,Used,Gasoline,Automatic,676,2,2,Silver,True,No,Dealer,9,1066.6666666666667,Luxury,No
FERRARI,F8 TRIBUTO,Coupe,Unknown,Used,Gasoline,Automatic,721,2,2,Red,True,No,PrivateSeller,5,1940.0,Luxury,No
BMW,318,Sedan,Belgium,Used,Diesel,Manual,136,5,5,Grey,True,Yes,Dealer,12,18803.33333333333,Premium,No
BYD,SEAL U,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,218,5,5,Black,True,Yes,PrivateSeller,2,17741.0,Standard,No
BMW,X1,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,Grey,False,Yes,Dealer,6,14073.5,Premium,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Silver,False,No,Dealer,20,7291.2,Standard,No
LAMBORGHINI,HURACÁN,Coupe,Netherlands,Used,Gasoline,Automatic,640,2,2,Black,False,No,Dealer,5,9585.2,Luxury,No
PORSCHE,911,Convertible,Italy,Used,Gasoline,Automatic,450,4,2,Grey,True,Yes,Dealer,5,9800.0,Luxury,No
FIAT,500X,Off-Road/Pick-up,Italy,Used,Diesel,Manual,95,5,5,Blue,False,No,Dealer,2,12023.0,Standard,No
DACIA,SANDERO,Compact,Belgium,Used,LPG,Manual,101,5,4,Red,False,No,Dealer,5,22406.8,Standard,No
MINI,JOHN COOPER WORKS CABRIO,Convertible,Deutschland,Used,Gasoline,Automatic,231,4,2,Black,True,Yes,Dealer,1,4747.0,Premium,No
SKODA,OCTAVIA,Station wagon,Deutschland,Used,Diesel,Automatic,200,5,5,White,True,No,Dealer,4,20250.0,Standard,No
HONDA,ACCORD,Sedan,Deutschland,Used,Gasoline,Automatic,201,5,4,Silver,False,No,Dealer,16,7950.0,Standard,No
ALFA ROMEO,SPIDER,Convertible,Deutschland,Used,Gasoline,Manual,166,2,2,Red,False,No,Dealer,22,2828.0454545454545,Premium,No
MAZDA,2,Compact,Deutschland,Used,Electric/Gasoline,Manual,90,5,5,Black,True,Yes,Dealer,2,6925.0,Standard,No
TESLA,MODEL 3,Sedan,Unknown,Used,Electric,Automatic,534,5,4,White,False,Yes,PrivateSeller,3,21037.0,Premium,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,140,5,5,Grey,False,No,Dealer,2,6870.5,Standard,No
CUPRA,ATECA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,300,5,5,Grey,True,No,Dealer,3,9344.666666666666,Premium,No
ROLLS-ROYCE,CULLINAN,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,571,5,5,Grey,False,No,Dealer,3,3000.0,Luxury,No
BYD,SEALION 7,Off-Road/Pick-up,Deutschland,New,Electric,Automatic,313,4,5,Black,True,Yes,Dealer,6,1.6666666666666667,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,163,5,5,Silver,True,Yes,Dealer,5,22932.8,Premium,No
TESLA,MODEL S,Sedan,Unknown,Used,Electric,Automatic,1020,5,5,White,False,No,PrivateSeller,3,8950.0,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,179,5,5,Black,True,Yes,Dealer,9,22777.777777777777,Premium,No
SEAT,ATECA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,150,5,5,Grey,False,No,Dealer,10,17960.2,Standard,No
MCLAREN,720S,Convertible,Netherlands,Used,Gasoline,Automatic,721,2,2,Blue,True,No,Dealer,5,3470.0,Luxury,No
MERCEDES-BENZ,A 160,Sedan,Belgium,Used,Gasoline,Manual,109,5,4,White,True,Yes,Dealer,5,19083.8,Premium,No
JEEP,AVENGER,Off-Road/Pick-up,Spain,Used,Electric,Automatic,156,5,5,Black,False,No,Dealer,3,6383.333333333333,Standard,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,635,5,5,Grey,True,Yes,Dealer,6,4.166666666666667,Premium,No
HONDA,CIVIC,Station wagon,Netherlands,Used,Gasoline,Manual,141,5,5,White,True,No,Dealer,12,11043.75,Standard,No
ABARTH,500,Sedan,Deutschland,Used,Gasoline,Manual,145,4,2,Grey,True,Yes,Dealer,6,9929.333333333334,Standard,No
SMART,FORTWO,Convertible,Unknown,Used,Electric,Automatic,82,2,2,Orange,True,Yes,PrivateSeller,7,6214.285714285715,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,200,5,5,Blue,False,No,Dealer,7,17071.428571428572,Standard,No
LANCIA,DELTA,Sedan,Unknown,Used,Diesel,Manual,120,5,5,Silver,False,Yes,PrivateSeller,16,4062.5,Standard,No
CHEVROLET,SPARK,Compact,Netherlands,Used,LPG,Manual,68,5,5,White,False,No,Dealer,16,14474.3125,Standard,No
DODGE,GRAND CARAVAN,Van,Deutschland,Used,Gasoline,Automatic,287,7,4,Blue,True,Yes,Dealer,12,6816.25,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,True,Yes,Dealer,7,17083.428571428572,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,140,5,5,Blue,False,Yes,Dealer,6,20011.0,Standard,No
CHEVROLET,AVEO,Compact,Unknown,Used,Gasoline,Manual,84,5,2,Blue,False,No,PrivateSeller,18,9972.944444444443,Standard,No
DACIA,SANDERO,Compact,Deutschland,Used,Gasoline,Manual,91,5,5,Green,True,Yes,Dealer,1,0.0,Standard,No
ASTON MARTIN,DB7,Coupe,Italy,Used,Gasoline,Manual,420,4,2,Blue,False,No,Dealer,24,1625.0,Luxury,No
VOLKSWAGEN,CADDY,Van,Deutschland,Used,Diesel,Automatic,150,7,5,Black,True,No,Dealer,8,17125.0,Standard,No
MASERATI,LEVANTE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,250,5,5,Black,True,Yes,Dealer,9,14666.666666666666,Luxury,No
SEAT,ALTEA XL,Van,Spain,Used,Diesel,Manual,105,5,5,Grey,False,No,Dealer,18,8833.333333333334,Standard,No
TOYOTA,YARIS,Compact,Belgium,Used,Electric/Gasoline,Automatic,73,5,5,Grey,False,Yes,Dealer,6,2499.333333333333,Standard,No
SKODA,OCTAVIA,Station wagon,Deutschland,Used,Gasoline,Manual,150,5,5,Blue,True,Yes,Dealer,2,284.5,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,150,5,5,Black,True,Yes,Dealer,4,25475.0,Standard,No
RENAULT,KOLEOS,Off-Road/Pick-up,Belgium,Used,Diesel,Manual,131,5,5,White,True,Yes,Dealer,8,6501.25,Standard,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,197,5,5,Grey,True,Yes,Dealer,4,8797.5,Premium,No
KIA,STONIC,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Green,False,No,Dealer,1,10.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Diesel,Manual,95,4,5,Grey,False,Yes,Dealer,10,14675.0,Standard,No
HYUNDAI,I20,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,Silver,True,Yes,Dealer,9,8888.888888888889,Standard,No
VOLVO,XC60,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,455,5,5,Black,False,No,Dealer,3,19496.33333333333,Premium,No
OPEL,GRANDLAND,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,200,5,5,Grey,False,Yes,Dealer,3,22666.666666666668,Standard,No
VOLVO,V60,Station wagon,Italy,Used,Diesel,Automatic,120,5,5,Black,False,No,Dealer,8,15800.0,Premium,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,455,5,5,Grey,False,No,Dealer,3,8118.0,Premium,No
VOLKSWAGEN,TOURAN,Van,Deutschland,Used,Gasoline,Automatic,140,5,4,Silver,True,Yes,Dealer,16,8326.9375,Standard,No
ASTON MARTIN,DBS,Coupe,Austria,Used,Gasoline,Automatic,725,2,2,Grey,True,Yes,Dealer,7,985.7142857142856,Luxury,No
BENTLEY,FLYING SPUR,Sedan,Unknown,Used,Gasoline,Automatic,559,4,4,Beige,False,No,PrivateSeller,20,750.0,Luxury,No
MASERATI,GHIBLI,Sedan,Unknown,Used,Gasoline,Semi-automatic,411,5,4,Unknown,False,No,PrivateSeller,10,6700.0,Luxury,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,150,5,5,Black,True,No,Dealer,1,2500.0,Premium,No
MG,MG4,Sedan,Deutschland,Used,Electric,Automatic,204,5,5,Black,True,Yes,Dealer,1,5.0,Standard,No
BMW,218,Van,Italy,Used,Diesel,Automatic,150,5,5,Silver,False,No,Dealer,10,12000.0,Premium,No
FERRARI,812,Coupe,Unknown,Used,Gasoline,Automatic,799,2,2,Blue,False,No,PrivateSeller,6,530.0,Luxury,No
DODGE,CHALLENGER,Coupe,Unknown,Used,Gasoline,Automatic,309,5,2,Unknown,False,No,PrivateSeller,9,11851.0,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,160,5,5,Green,True,No,Dealer,3,8000.0,Premium,No
ABARTH,595 TURISMO,Compact,Deutschland,Used,Gasoline,Manual,165,4,3,Yellow,False,No,Dealer,8,2637.125,Standard,No
SUZUKI,SWIFT,Compact,Netherlands,Used,Gasoline,Manual,136,5,3,Black,False,No,Dealer,14,12189.357142857143,Standard,No
FORD,S-MAX,Van,Italy,Used,Diesel,Automatic,150,7,5,Blue,False,No,Dealer,10,9800.0,Standard,No
MINI,COOPER C,Sedan,Deutschland,Used,Gasoline,Automatic,156,4,3,Grey,True,Yes,Dealer,2,1053.5,Premium,No
ROLLS-ROYCE,SILVER SERAPH,Sedan,Netherlands,Used,Gasoline,Automatic,322,4,4,Blue,False,No,Dealer,24,4371.458333333333,Luxury,No
SEAT,ARONA,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,110,5,5,Blue,False,No,Dealer,5,11440.2,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,333,5,4,Black,True,Yes,Dealer,1,17578.0,Premium,No
LANCIA,DELTA,Compact,Netherlands,Used,Gasoline,Manual,150,5,5,Blue,True,No,Dealer,17,6730.764705882353,Standard,No
RENAULT,CAPTUR,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,90,5,5,White,False,No,Dealer,11,11000.0,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Austria,Used,Gasoline,Manual,140,5,5,Unknown,True,Yes,Dealer,1,3729.0,Standard,No
ABARTH,595 TURISMO,Compact,Unknown,Used,Gasoline,Automatic,160,4,3,Grey,False,No,PrivateSeller,11,8909.09090909091,Standard,No
MAZDA,3,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,186,5,5,Red,False,No,Dealer,1,4.0,Standard,No
SEAT,ATECA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,True,Yes,Dealer,2,10.0,Standard,No
MITSUBISHI,SPACE STAR,Compact,Deutschland,Used,Gasoline,Manual,71,5,4,Red,False,Yes,Dealer,10,4325.0,Standard,No
HONDA,JAZZ,Sedan,Deutschland,Used,Gasoline,Manual,90,5,4,Blue,True,Yes,Dealer,16,9312.5,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,116,5,5,Black,True,Yes,Dealer,3,18916.666666666668,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,258,5,4,Grey,False,No,Dealer,11,11598.636363636364,Luxury,No
OPEL,ADAM,Compact,Deutschland,Used,Gasoline,Manual,116,4,3,Grey,True,Yes,Dealer,11,7959.545454545455,Standard,No
CORVETTE,C8,Coupe,Deutschland,Used,Gasoline,Automatic,655,2,2,Grey,False,No,Dealer,1,3900.0,Luxury,No
VOLVO,C40,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,408,5,5,Green,False,No,Dealer,4,3136.25,Premium,No
HYUNDAI,I20,Compact,Deutschland,New,Gasoline,Automatic,101,5,5,Red,False,No,Dealer,6,0.0,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Belgium,Used,Gasoline,Automatic,420,2,2,Yellow,False,No,Dealer,16,25.625,Luxury,No
DODGE,RAM,Off-Road/Pick-up,Deutschland,Used,LPG,Automatic,401,5,4,White,False,Yes,Dealer,2,8400.0,Standard,No
MAZDA,MX-30,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,145,5,5,White,True,No,Dealer,6,7024.333333333333,Standard,No
BMW,528,Station wagon,Netherlands,Used,Gasoline,Automatic,258,5,5,Black,False,No,Dealer,15,22184.733333333334,Premium,No
FERRARI,458,Coupe,France,Used,Gasoline,Automatic,570,2,2,Yellow,False,No,Dealer,13,5107.692307692308,Luxury,No
PORSCHE,718,Coupe,Italy,Used,Gasoline,Automatic,299,2,2,Black,True,Yes,Dealer,7,15571.42857142857,Luxury,No
BENTLEY,FLYING SPUR,Sedan,Deutschland,Used,Gasoline,Automatic,625,5,5,Black,True,Yes,Dealer,12,3900.0,Luxury,No
ROLLS-ROYCE,WRAITH,Coupe,Deutschland,Used,Gasoline,Automatic,632,4,2,Brown,True,Yes,Dealer,13,6752.538461538462,Luxury,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,179,5,5,Blue,True,No,Dealer,5,22360.0,Standard,No
LAMBORGHINI,HURACÁN,Coupe,France,Used,Gasoline,Automatic,640,2,2,Green,True,No,Dealer,2,1680.0,Luxury,No
ASTON MARTIN,V8,Coupe,Deutschland,Used,Gasoline,Automatic,436,2,2,Grey,True,Yes,Dealer,10,3300.0,Luxury,No
MERCEDES-BENZ,G 350,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,211,5,5,Grey,False,No,Dealer,14,5928.571428571428,Premium,No
FERRARI,458,Coupe,Spain,Used,Gasoline,Automatic,570,2,2,Black,False,No,Dealer,15,4216.666666666667,Luxury,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Gold,False,No,Dealer,1,1.0,Standard,No
ASTON MARTIN,VANTAGE,Convertible,France,Used,Gasoline,Automatic,564,5,2,Green,False,No,Dealer,3,600.0,Luxury,No
ABARTH,595 COMPETIZIONE,Compact,Deutschland,Used,Gasoline,Automatic,179,4,3,Black,True,Yes,Dealer,6,7833.333333333333,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,245,7,5,Grey,True,Yes,Dealer,3,15643.666666666666,Standard,No
TOYOTA,COROLLA,Station wagon,Deutschland,Used,Electric/Gasoline,Automatic,197,5,5,Grey,True,Yes,Dealer,4,16403.0,Standard,No
CUPRA,ATECA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,300,5,5,Grey,True,Yes,Dealer,3,9415.0,Premium,No
KIA,STONIC,Off-Road/Pick-up,Italy,Used,LPG,Manual,97,5,5,Grey,True,Yes,Dealer,7,19285.714285714286,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,247,5,5,Black,True,No,Dealer,6,9659.0,Premium,No
SKODA,OCTAVIA,Sedan,Deutschland,Used,Gasoline,Automatic,150,5,5,Red,True,Yes,Dealer,1,4999.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,179,5,4,White,True,Yes,Dealer,3,4900.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Gasoline,Manual,60,4,3,Unknown,False,No,Dealer,20,12300.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,116,5,5,Black,False,No,Dealer,8,8368.75,Standard,No
CORVETTE,C7,Other,Italy,Used,Gasoline,Manual,455,2,3,Black,False,No,Dealer,9,3333.333333333333,Luxury,No
JEEP,CHEROKEE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,200,5,4,White,False,Yes,Dealer,10,21500.0,Standard,No
BENTLEY,BENTAYGA,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,650,5,4,Grey,False,Yes,Dealer,6,5.833333333333333,Luxury,No
LAMBORGHINI,GALLARDO,Coupe,Unknown,Used,Gasoline,Manual,500,2,2,Unknown,True,Yes,PrivateSeller,21,4666.666666666667,Luxury,No
MINI,COOPER S COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,192,5,5,Black,False,No,Dealer,6,7478.166666666667,Premium,No
MINI,JOHN COOPER WORKS COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,231,5,5,Black,True,No,Dealer,8,21000.0,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,400,5,5,Blue,True,Yes,Dealer,4,4501.0,Premium,No
SKODA,KODIAQ,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,4,Grey,True,Yes,Dealer,3,40693.0,Standard,No
JEEP,CHEROKEE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,170,5,5,Black,False,No,Dealer,11,7931.636363636364,Standard,No
FIAT,500,Compact,Italy,Used,Diesel,Manual,95,4,3,White,False,No,Dealer,8,26559.75,Standard,No
MASERATI,GRECALE,Other,Italy,Used,Electric/Gasoline,Automatic,330,5,5,Black,False,No,Dealer,4,18750.0,Luxury,No
AUDI,A1,Compact,Netherlands,Used,Gasoline,Automatic,116,5,5,White,False,No,Dealer,7,8494.57142857143,Premium,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,224,5,5,White,False,No,Dealer,5,15896.0,Standard,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Italy,Used,Diesel,Manual,122,7,5,Black,True,Yes,Dealer,18,13222.222222222224,Premium,No
TOYOTA,RAV 4,Off-Road/Pick-up,Italy,Used,Diesel,Manual,136,5,5,Grey,False,No,Dealer,20,11010.0,Standard,No
TESLA,MODEL S,Sedan,Deutschland,Used,Electric,Automatic,795,5,5,Grey,False,No,Dealer,6,12600.0,Premium,No
MAZDA,3,Compact,Netherlands,Used,Gasoline,Manual,186,5,5,Black,True,No,Dealer,2,23286.5,Standard,No
PEUGEOT,5008,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,131,5,5,Green,True,Yes,Dealer,8,12437.5,Standard,No
PORSCHE,TAYCAN,Station wagon,Belgium,Used,Electric,Automatic,571,5,5,Grey,True,Yes,Dealer,5,6299.0,Luxury,No
CHEVROLET,CAMARO,Coupe,Deutschland,Used,Gasoline,Automatic,275,4,2,Red,False,Yes,Dealer,4,8000.0,Standard,No
FERRARI,360,Coupe,France,Used,Gasoline,Automatic,400,2,2,Unknown,False,No,Dealer,25,2372.0,Luxury,Yes
