Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
MITSUBISHI,SPACE STAR,Sedan,42550,12800.0,2020,Deutschland,Used,Gasoline,Manual,80,5,4,Grey,true,Yes,Dealer,6,7091.666666666667,Standard,No
NISSAN,LEAF,Sedan,11990,19488.0,2023,Deutschland,Used,Electric,Automatic,218,5,5,Grey,false,No,Dealer,3,3996.6666666666665,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,10,40980.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,212,7,5,Grey,false,No,Dealer,1,10.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,32100,28990.0,2024,Austria,Used,Gasoline,Automatic,158,5,5,Black,false,Yes,Dealer,2,16050.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,102437,11950.0,2015,Netherlands,Used,Gasoline,Automatic,116,5,5,Red,false,No,Dealer,11,9312.454545454546,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,46230,25990.0,2022,Deutschland,Used,Gasoline,Automatic,158,5,5,Grey,false,Yes,Dealer,4,11557.5,Standard,No
HYUNDAI,I10,Compact,2997,13999.0,2025,Deutschland,Used,Gasoline,Manual,63,4,5,White,true,Yes,Dealer,1,2997.0,Standard,No
HYUNDAI,I10,Sedan,29488,12990.0,2021,Deutschland,Used,Gasoline,Manual,84,5,5,Unknown,true,No,Dealer,5,5897.6,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,87277,15990.0,2017,Deutschland,Used,Gasoline,Manual,132,5,5,Blue,true,Yes,Dealer,9,9697.444444444445,Standard,No
HYUNDAI,STARIA,Van,1,39900.0,2025,Italy,Used,Electric/Gasoline,Automatic,160,9,5,Grey,false,No,Dealer,1,1.0,Standard,No
HYUNDAI,IONIQ,Sedan,18280,21890.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,105,5,5,Black,true,Yes,Dealer,4,4570.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,54267,21950.0,2018,Deutschland,Used,Gasoline,Automatic,177,5,5,Gold,true,Yes,Dealer,8,6783.375,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,104092,17955.0,2023,Spain,Used,Gasoline,Manual,150,5,5,White,false,No,Dealer,3,34697.333333333336,Standard,No
JAGUAR,F-TYPE,Convertible,30000,53900.0,2017,Italy,Used,Gasoline,Automatic,379,2,2,White,false,Yes,Dealer,9,3333.3333333333335,Premium,No
JAGUAR,E-PACE,Station wagon,93169,27500.0,2022,Italy,Used,Electric/Diesel,Automatic,163,5,5,Grey,false,No,Dealer,4,23292.25,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,90200,23100.0,2019,Italy,Used,Diesel,Manual,150,5,5,Black,false,No,Dealer,7,12885.714285714286,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,57167,16490.0,2019,Spain,Used,Diesel,Manual,151,5,5,White,false,No,Dealer,7,8166.714285714285,Premium,No
JAGUAR,XF,Sedan,333333,2200.0,2008,Unknown,Used,Diesel,Semi-automatic,207,5,4,Blue,false,No,PrivateSeller,18,18518.5,Premium,No
JEEP,WRANGLER,Off-Road/Pick-up,33500,40990.0,2019,Deutschland,Used,Diesel,Automatic,200,5,2,Green,false,No,Dealer,7,4785.714285714285,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,21056,19073.0,2021,Deutschland,Used,Gasoline,Automatic,150,5,5,White,true,Yes,Dealer,5,4211.2,Standard,No
KIA,EV9,Off-Road/Pick-up,9581,58480.0,2025,Deutschland,Used,Electric,Automatic,385,7,5,Silver,false,No,Dealer,1,9581.0,Standard,No
KIA,CEED / CEE'D,Station wagon,59550,12480.0,2021,Deutschland,Used,Gasoline,Manual,101,5,5,Red,false,No,Dealer,5,11910.0,Standard,No
KIA,PICANTO,Compact,22224,13849.0,2022,Netherlands,Used,Gasoline,Automatic,67,5,5,Grey,false,Yes,Dealer,4,5556.0,Standard,No
KIA,VENGA,Sedan,50406,11700.0,2018,Belgium,Used,Gasoline,Manual,90,5,5,White,false,No,Dealer,8,6300.75,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,9,32990.0,2020,Deutschland,New,Gasoline,Automatic,150,5,5,Silver,false,No,Dealer,6,1.5,Standard,No
KIA,CEED SW / CEE'D SW,Station wagon,68683,18950.0,2023,Netherlands,Used,Gasoline,Manual,120,5,5,Grey,true,No,Dealer,3,22894.333333333332,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,1214,369000.0,2025,Unknown,Used,Gasoline,Automatic,666,5,5,Unknown,false,No,PrivateSeller,1,1214.0,Luxury,No
LAMBORGHINI,HURACÁN,Convertible,32456,259950.0,2017,Netherlands,Used,Gasoline,Automatic,610,2,2,Grey,false,No,Dealer,9,3606.222222222222,Luxury,No
LANCIA,YPSILON,Compact,26161,12047.0,2024,Italy,Used,Electric/Gasoline,Manual,69,5,5,White,false,Yes,Dealer,2,13080.5,Standard,No
LANCIA,YPSILON,Sedan,157535,3999.0,2009,Unknown,Used,Gasoline,Manual,95,4,3,Bronze,false,No,PrivateSeller,17,9266.764705882353,Standard,No
LANCIA,YPSILON,Sedan,16000,12900.0,2024,Unknown,Used,Electric/Gasoline,Manual,69,5,5,Unknown,true,Yes,PrivateSeller,2,8000.0,Standard,No
LANCIA,DELTA,Compact,238805,1495.0,2012,Netherlands,Used,Gasoline,Manual,140,5,5,Black,false,No,Dealer,14,17057.5,Standard,No
LANCIA,Y,Sedan,112000,600.0,1999,Unknown,Used,Gasoline,Manual,54,5,3,Silver,false,No,PrivateSeller,27,4148.148148148148,Standard,Yes
LANCIA,YPSILON,Sedan,29000,10900.0,2022,Italy,Used,Electric/Gasoline,Manual,69,5,5,White,false,No,Dealer,4,7250.0,Standard,No
LANCIA,MUSA,Van,159000,2100.0,2009,Unknown,Used,Diesel,Manual,120,5,5,Black,false,Yes,PrivateSeller,17,9352.941176470587,Standard,No
LANCIA,YPSILON,Sedan,80000,2900.0,2004,Italy,Used,Gasoline,Manual,95,4,3,Unknown,false,No,Dealer,22,3636.3636363636365,Standard,No
LANCIA,MUSA,Van,165000,3700.0,2012,Italy,Used,LPG,Manual,77,5,5,Silver,false,No,Dealer,14,11785.714285714286,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,17150,32990.0,2021,Belgium,Used,Diesel,Automatic,163,5,5,Black,false,No,Dealer,5,3430.0,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,48000,49950.0,2023,Belgium,Used,Diesel,Automatic,204,5,5,Black,false,No,Dealer,3,16000.0,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,9314,144950.0,2025,Belgium,Used,Electric/Gasoline,Automatic,460,2,5,Grey,false,No,Dealer,1,9314.0,Premium,No
LEXUS,ES 300,Sedan,99857,31990.0,2020,Deutschland,Used,Electric/Gasoline,Automatic,218,5,4,Red,false,Yes,Dealer,6,16642.833333333332,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,33579,25949.0,2021,Netherlands,Used,Electric/Gasoline,Automatic,184,5,5,Grey,true,Yes,Dealer,5,6715.8,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,114007,17799.0,2019,Italy,Used,Electric/Gasoline,Automatic,152,5,5,Grey,false,Yes,Dealer,7,16286.714285714286,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,58900,22900.0,2021,Unknown,Used,Electric/Gasoline,Automatic,184,5,5,Silver,true,Yes,PrivateSeller,5,11780.0,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,224025,9900.0,2012,Belgium,Used,Electric/Gasoline,Automatic,249,5,5,Unknown,false,No,Dealer,14,16001.785714285714,Premium,No
LEXUS,RC 300H,Coupe,174000,24000.0,2017,Unknown,Used,Electric/Gasoline,Automatic,181,4,2,White,false,No,PrivateSeller,9,19333.333333333332,Premium,No
LEXUS,GS 430,Sedan,140736,13000.0,2006,Unknown,Used,Gasoline,Automatic,283,5,4,Unknown,false,No,PrivateSeller,20,7036.8,Premium,No
MASERATI,GHIBLI,Sedan,124745,29990.0,2017,Deutschland,Used,Gasoline,Automatic,409,5,4,Black,false,No,Dealer,9,13860.555555555555,Luxury,No
MASERATI,GHIBLI,Sedan,78000,37500.0,2019,Unknown,Used,Diesel,Automatic,275,5,4,Unknown,true,No,PrivateSeller,7,11142.857142857143,Luxury,No
MASERATI,BITURBO,Coupe,123000,20900.0,1987,Unknown,Used,Gasoline,Manual,220,4,2,Black,true,Yes,PrivateSeller,39,3153.846153846154,Luxury,Yes
MAZDA,5,Van,124500,6660.0,2010,Deutschland,Used,Gasoline,Manual,116,7,5,Red,true,Yes,Dealer,16,7781.25,Standard,No
MAZDA,3,Sedan,634,33000.0,2025,Austria,Used,Gasoline,Automatic,140,5,4,Beige,true,Yes,Dealer,1,634.0,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,70510,20290.0,2020,Deutschland,Used,Gasoline,Manual,179,5,5,White,false,No,Dealer,6,11751.666666666666,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,10,58990.0,2020,Deutschland,New,Diesel,Automatic,254,5,5,Beige,false,No,Dealer,6,1.6666666666666667,Standard,No
MAZDA,CX-3,Off-Road/Pick-up,71653,16890.0,2018,Austria,Used,Gasoline,Manual,120,5,5,White,true,Yes,Dealer,8,8956.625,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,107505,23650.0,2022,Italy,Used,Diesel,Automatic,184,5,5,Unknown,true,No,Dealer,4,26876.25,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,500,32900.0,2025,Deutschland,Used,Gasoline,Automatic,140,5,5,Beige,true,Yes,Dealer,1,500.0,Standard,No
MCLAREN,720S,Coupe,24000,205000.0,2017,France,Used,Gasoline,Automatic,721,2,2,Gold,true,No,Dealer,9,2666.6666666666665,Luxury,No
MCLAREN,ARTURA,Convertible,50,376798.0,2020,France,New,Electric/Gasoline,Automatic,700,2,2,Orange,false,No,Dealer,6,8.333333333333334,Luxury,No
MERCEDES-BENZ,C 220,Station wagon,137853,18190.0,2020,Deutschland,Used,Diesel,Automatic,170,5,5,Grey,true,Yes,Dealer,6,22975.5,Premium,No
MERCEDES-BENZ,E 220,Coupe,115500,28900.0,2017,Belgium,Used,Diesel,Automatic,194,4,2,White,false,No,Dealer,9,12833.333333333334,Premium,No
MERCEDES-BENZ,E 300,Station wagon,64623,34880.0,2022,Deutschland,Used,Electric/Diesel,Automatic,194,5,5,Red,true,Yes,Dealer,4,16155.75,Premium,No
MG,HS,Off-Road/Pick-up,0,28890.0,2020,Deutschland,New,Gasoline,Manual,170,5,5,White,true,Yes,Dealer,6,0.0,Standard,No
MG,MG3,Sedan,11055,16900.0,2025,Italy,Used,Electric/Gasoline,Automatic,102,5,5,Unknown,false,No,Dealer,1,11055.0,Standard,No
MG,MGS5 EV,Off-Road/Pick-up,3000,29679.0,2025,Deutschland,Used,Electric,Manual,0,5,5,Black,true,Yes,Dealer,1,3000.0,Standard,No
MINI,JOHN COOPER WORKS,Sedan,35000,28400.0,2022,Italy,Used,Gasoline,Manual,231,4,3,Grey,false,No,Dealer,4,8750.0,Premium,No
MINI,COOPER COUNTRYMAN,Off-Road/Pick-up,91082,15795.0,2019,Belgium,Used,Gasoline,Manual,136,5,5,Black,false,Yes,Dealer,7,13011.714285714286,Premium,No
MINI,JOHN COOPER WORKS COUNTRYMAN,Off-Road/Pick-up,101770,18995.0,2016,Netherlands,Used,Gasoline,Automatic,218,5,5,Brown,true,No,Dealer,10,10177.0,Premium,No
MITSUBISHI,SPACE STAR,Compact,66500,6980.0,2016,Deutschland,Used,Gasoline,Manual,71,5,5,Grey,false,Yes,Dealer,10,6650.0,Standard,No
MITSUBISHI,COLT,Sedan,10,18990.0,2025,Austria,Used,Gasoline,Manual,91,5,5,White,true,Yes,Dealer,1,10.0,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,88126,17490.0,2016,Deutschland,Used,Electric/Gasoline,Automatic,222,5,4,Black,true,Yes,Dealer,10,8812.6,Standard,No
NISSAN,MICRA,Compact,4121,17950.0,2022,Deutschland,Used,Gasoline,Automatic,92,5,5,Red,true,Yes,Dealer,4,1030.25,Standard,No
NISSAN,JUKE,Van,40058,14300.0,2021,Italy,Used,Gasoline,Manual,114,5,5,Grey,false,Yes,Dealer,5,8011.6,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,7,38490.0,2024,Belgium,Used,Electric/Gasoline,Automatic,158,5,5,Black,false,Yes,Dealer,2,3.5,Standard,No
NISSAN,NAVARA,Other,133639,25900.0,2019,Italy,Used,Diesel,Automatic,190,5,4,Black,false,No,Dealer,7,19091.285714285714,Standard,No
NISSAN,MICRA,Sedan,57000,12900.0,2022,Italy,Used,Gasoline,Manual,92,5,5,Orange,false,No,Dealer,4,14250.0,Standard,No
MASERATI,GHIBLI,Sedan,215000,19900.0,2014,Italy,Used,Diesel,Semi-automatic,275,5,4,Black,true,Yes,Dealer,12,17916.666666666668,Luxury,No
MITSUBISHI,L200,Off-Road/Pick-up,147827,22900.0,2020,Italy,Used,Diesel,Manual,150,5,4,Silver,false,No,Dealer,6,24637.833333333332,Standard,No
HONDA,CIVIC,Sedan,275433,4200.0,2012,Deutschland,Used,Diesel,Manual,150,5,5,White,false,No,Dealer,14,19673.785714285714,Standard,No
HYUNDAI,I10,Sedan,10,13900.0,2025,Italy,Used,Gasoline,Manual,63,5,5,Grey,false,No,Dealer,1,10.0,Standard,No
HYUNDAI,I20,Compact,86943,11450.0,2019,Netherlands,Used,Gasoline,Manual,83,5,5,Black,true,No,Dealer,7,12420.42857142857,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,62180,21890.0,2018,Deutschland,Used,Diesel,Automatic,185,5,5,White,false,No,Dealer,8,7772.5,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,37613,32399.0,2021,Belgium,Used,Electric/Gasoline,Automatic,230,5,5,White,false,Yes,Dealer,5,7522.6,Standard,No
JAGUAR,F-TYPE,Convertible,25389,84447.0,2016,Deutschland,Used,Gasoline,Automatic,575,2,2,Grey,true,Yes,Dealer,10,2538.9,Premium,No
JAGUAR,XF,Sedan,139111,12995.0,2013,Netherlands,Used,Diesel,Automatic,200,5,4,Green,false,No,Dealer,13,10700.846153846154,Premium,No
JEEP,GRAND CHEROKEE,Off-Road/Pick-up,38000,59800.0,2024,Italy,Used,Electric/Gasoline,Automatic,272,5,5,Black,true,Yes,Dealer,2,19000.0,Standard,No
JEEP,CHEROKEE,Off-Road/Pick-up,160151,12700.0,2016,Italy,Used,Diesel,Automatic,200,5,5,Black,false,No,Dealer,10,16015.1,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,73000,22900.0,2022,Italy,Used,Electric/Gasoline,Automatic,179,5,5,Grey,false,No,Dealer,4,18250.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,37800,18900.0,2023,Italy,Used,Gasoline,Manual,101,5,5,Grey,false,Yes,Dealer,3,12600.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,10,28900.0,2025,Italy,Used,LPG,Manual,160,5,5,Grey,false,No,Dealer,1,10.0,Standard,No
KIA,SORENTO,Off-Road/Pick-up,69718,31990.0,2021,Deutschland,Used,Electric/Gasoline,Automatic,230,5,5,Blue,true,Yes,Dealer,5,13943.6,Standard,No
KIA,CEED / CEE'D,Sedan,89000,16460.0,2021,Deutschland,Used,Gasoline,Automatic,160,5,5,Grey,false,No,Dealer,5,17800.0,Standard,No
KIA,CEED / CEE'D,Sedan,27760,24490.0,2023,Deutschland,Used,Gasoline,Automatic,160,5,5,White,false,Yes,Dealer,3,9253.333333333334,Standard,No
LAMBORGHINI,REVUELTO,Coupe,3080,679950.0,2024,Netherlands,Used,Electric/Gasoline,Automatic,1016,2,2,Black,true,No,Dealer,2,1540.0,Luxury,No
LAMBORGHINI,REVUELTO,Coupe,1600,675000.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,1016,2,2,Red,true,Yes,Dealer,1,1600.0,Luxury,No
LANCIA,YPSILON,Sedan,168174,7900.0,2014,Italy,Used,Diesel,Manual,95,4,5,Violet,true,No,Dealer,12,14014.5,Standard,No
LANCIA,HPE,Other,89769,11500.0,1982,Italy,Used,Gasoline,Manual,122,5,3,Silver,false,No,Dealer,44,2040.2045454545455,Standard,Yes
LANCIA,VOYAGER,Van,205000,5490.0,2012,Austria,Used,Diesel,Automatic,163,7,5,Black,true,Yes,Dealer,14,14642.857142857143,Standard,No
LANCIA,MUSA,Van,59100,7900.0,2010,Unknown,Used,Gasoline,Automatic,95,5,5,Brown,false,No,PrivateSeller,16,3693.75,Standard,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,200000,11000.0,2011,Italy,Used,Diesel,Automatic,245,5,5,Bronze,false,Yes,Dealer,15,13333.333333333334,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,18150,42480.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,404,5,5,White,false,Yes,Dealer,4,4537.5,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,90500,23000.0,2019,Italy,Used,Electric/Diesel,Automatic,150,5,5,Grey,false,No,Dealer,7,12928.57142857143,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,3500,109900.0,2025,Deutschland,Used,Diesel,Automatic,300,5,3,Black,false,Yes,Dealer,1,3500.0,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,3000,126490.0,2025,Belgium,Used,Electric/Gasoline,Automatic,460,2,5,Grey,false,No,Dealer,1,3000.0,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,10000,216900.0,2025,Belgium,Used,Electric/Gasoline,Automatic,549,2,5,Blue,false,No,Dealer,1,10000.0,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,69392,55950.0,2021,Deutschland,Used,Diesel,Automatic,249,5,5,Grey,true,No,Dealer,5,13878.4,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,2500,99990.0,2025,Belgium,Used,Diesel,Automatic,300,5,5,Black,false,No,Dealer,1,2500.0,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,76880,49870.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,313,7,5,Green,true,No,Dealer,4,19220.0,Premium,No
LEXUS,LS 500,Sedan,98800,48990.0,2018,Spain,Used,Electric/Gasoline,Automatic,359,5,4,Grey,false,No,Dealer,8,12350.0,Premium,No
MASERATI,GHIBLI,Sedan,56000,29900.0,2015,Deutschland,Used,Gasoline,Automatic,411,5,4,White,true,Yes,Dealer,11,5090.909090909091,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,114000,32500.0,2018,Unknown,Used,Diesel,Automatic,275,5,5,Unknown,false,No,PrivateSeller,8,14250.0,Luxury,No
MASERATI,COUPE,Coupe,80754,33000.0,2002,Italy,Used,Gasoline,Automatic,390,5,5,Blue,false,No,Dealer,24,3364.75,Luxury,No
MAZDA,MX-5,Convertible,212997,7200.0,2007,Netherlands,Used,Gasoline,Manual,126,2,2,Black,false,Yes,Dealer,19,11210.368421052632,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,71234,25999.0,2022,Belgium,Used,Gasoline,Manual,163,5,5,Unknown,true,No,Dealer,4,17808.5,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,51760,26000.0,2022,Deutschland,Used,Diesel,Automatic,184,5,5,Beige,true,Yes,Dealer,4,12940.0,Standard,No
MAZDA,2,Compact,17533,14885.0,2019,Deutschland,Used,Gasoline,Automatic,90,5,5,Silver,true,No,Dealer,7,2504.714285714286,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,108775,19500.0,2023,Italy,Used,Electric/Gasoline,Automatic,165,5,5,Red,false,No,Dealer,3,36258.333333333336,Standard,No
MAZDA,CX-80,Off-Road/Pick-up,928,49990.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,328,5,5,White,false,No,Dealer,2,464.0,Standard,No
MCLAREN,720S,Convertible,8000,285000.0,2022,Spain,Used,Gasoline,Automatic,721,5,2,Blue,false,No,Dealer,4,2000.0,Luxury,No
MERCEDES-BENZ,C 220,Station wagon,82114,21900.0,2020,Italy,Used,Diesel,Automatic,194,5,5,Blue,false,No,Dealer,6,13685.666666666666,Premium,No
MERCEDES-BENZ,VIANO,Van,220654,16500.0,2011,Deutschland,Used,Diesel,Automatic,163,7,4,Black,false,Yes,Dealer,15,14710.266666666666,Premium,No
MG,ZS,Off-Road/Pick-up,25250,14490.0,2023,Deutschland,Used,Gasoline,Manual,106,5,5,Black,true,Yes,Dealer,3,8416.666666666666,Standard,No
MG,ZS,Off-Road/Pick-up,1775,17480.0,2025,Deutschland,Used,Gasoline,Manual,106,5,4,Black,true,Yes,Dealer,1,1775.0,Standard,No
MG,ZS,Off-Road/Pick-up,40000,12490.0,2024,Spain,Used,Gasoline,Manual,106,5,5,White,false,No,Dealer,2,20000.0,Standard,No
MG,ZS,Off-Road/Pick-up,17718,13950.0,2023,Italy,Used,Gasoline,Manual,106,5,5,Black,false,No,Dealer,3,5906.0,Standard,No
MG,CYBERSTER,Convertible,0,69670.0,2020,Deutschland,New,Electric,Automatic,510,2,2,Grey,true,Yes,Dealer,6,0.0,Standard,No
MG,HS,Off-Road/Pick-up,46848,16191.0,2023,Spain,Used,Gasoline,Manual,162,5,5,Black,false,No,Dealer,3,15616.0,Standard,No
MG,ZS,Off-Road/Pick-up,83255,12450.0,2020,Netherlands,Used,Electric,Automatic,143,5,5,Blue,true,No,Dealer,6,13875.833333333334,Standard,No
MINI,COOPER C,Sedan,10515,28278.0,2024,Deutschland,Used,Gasoline,Automatic,156,4,3,Black,true,Yes,Dealer,2,5257.5,Premium,No
MINI,ONE,Sedan,36640,14900.0,2018,Italy,Used,Gasoline,Manual,75,5,5,Black,true,Yes,Dealer,8,4580.0,Premium,No
MITSUBISHI,COLT,Compact,0,19500.0,2020,Deutschland,New,Gasoline,Manual,91,5,5,White,false,No,Dealer,6,0.0,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,0,25490.0,2020,Deutschland,New,Gasoline,Manual,140,5,5,Red,false,No,Dealer,6,0.0,Standard,No
MITSUBISHI,L200,Off-Road/Pick-up,49980,34879.0,2022,Deutschland,Used,Diesel,Automatic,150,5,4,Black,true,Yes,Dealer,4,12495.0,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,28,30999.0,2024,France,Used,Electric/Gasoline,Automatic,99,5,5,Unknown,false,No,Dealer,2,14.0,Standard,No
MITSUBISHI,SPACE STAR,Compact,54000,5980.0,2015,Deutschland,Used,Gasoline,Manual,71,5,4,Black,true,Yes,Dealer,11,4909.090909090909,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,290528,1375.0,2005,Netherlands,Used,Gasoline,Manual,136,5,5,Grey,false,No,Dealer,21,13834.666666666666,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,107100,17900.0,2018,Deutschland,Used,Diesel,Automatic,150,5,5,Grey,true,Yes,Dealer,8,13387.5,Standard,No
MITSUBISHI,SPACE STAR,Compact,37000,12490.0,2018,Deutschland,Used,Gasoline,Automatic,80,5,4,Blue,true,Yes,Dealer,8,4625.0,Standard,No
MITSUBISHI,SPACE STAR,Sedan,35500,13500.0,2023,Deutschland,Used,Gasoline,Automatic,71,5,5,White,true,Yes,Dealer,3,11833.333333333334,Standard,No
NISSAN,LEAF,Compact,120375,9700.0,2018,Netherlands,Used,Electric,Automatic,150,5,5,Black,true,No,Dealer,8,15046.875,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,105000,15250.0,2017,Deutschland,Used,Diesel,Automatic,131,5,5,Black,true,No,Dealer,9,11666.666666666666,Standard,No
NISSAN,NOTE,Van,70934,4990.0,2009,Netherlands,Used,Gasoline,Manual,110,5,5,Grey,false,Yes,Dealer,17,4172.588235294118,Standard,No
HONDA,CIVIC,Sedan,10,40980.0,2020,Deutschland,New,Electric/Gasoline,Automatic,184,5,5,Blue,true,Yes,Dealer,6,1.6666666666666667,Standard,No
HONDA,CIVIC,Sedan,111232,17440.0,2017,Netherlands,Used,Gasoline,Automatic,184,5,4,White,true,No,Dealer,9,12359.111111111111,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,41700,20900.0,2019,Austria,Used,Diesel,Automatic,136,5,5,White,true,Yes,Dealer,7,5957.142857142857,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,11613,49888.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,215,5,5,Black,true,Yes,Dealer,1,11613.0,Standard,No
HYUNDAI,SANTA FE,Off-Road/Pick-up,10,63990.0,2020,Deutschland,New,Electric/Gasoline,Automatic,215,5,5,Grey,true,Yes,Dealer,6,1.6666666666666667,Standard,No
HYUNDAI,I10,Sedan,5,15800.0,2025,Italy,Used,Gasoline,Manual,63,5,5,Grey,false,No,Dealer,1,5.0,Standard,No
JAGUAR,XF,Sedan,182310,8400.0,2013,Deutschland,Used,Diesel,Automatic,190,5,4,Grey,false,No,Dealer,13,14023.846153846154,Premium,No
JAGUAR,F-PACE,Station wagon,117421,31900.0,2023,Italy,Used,Electric/Diesel,Automatic,204,5,5,Black,false,No,Dealer,3,39140.333333333336,Premium,No
JAGUAR,XJ,Sedan,56627,18950.0,2003,Netherlands,Used,Gasoline,Automatic,258,5,4,Black,true,No,Dealer,23,2462.0434782608695,Premium,No
JEEP,RENEGADE,Off-Road/Pick-up,55606,14500.0,2018,Italy,Used,Gasoline,Manual,120,5,5,White,false,No,Dealer,8,6950.75,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,17148,22300.0,2024,Italy,Used,Gasoline,Manual,101,5,5,Unknown,false,No,Dealer,2,8574.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,50,34450.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,145,5,5,Grey,true,Yes,Dealer,1,50.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,144000,16700.0,2021,Italy,Used,Diesel,Manual,131,5,5,Silver,true,Yes,Dealer,5,28800.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,10,23900.0,2025,Italy,Used,Gasoline,Manual,101,5,5,Yellow,false,No,Dealer,1,10.0,Standard,No
JEEP,COMPASS,Compact,149685,13990.0,2021,Spain,Used,Gasoline,Manual,131,5,5,White,false,No,Dealer,5,29937.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,10,24700.0,2024,Italy,Used,Gasoline,Manual,101,5,5,Grey,false,No,Dealer,2,5.0,Standard,No
KIA,PROCEED / PRO_CEE'D,Station wagon,59000,19870.0,2020,Deutschland,Used,Gasoline,Automatic,140,5,5,Red,false,No,Dealer,6,9833.333333333334,Standard,No
KIA,EV3,Off-Road/Pick-up,17550,34650.0,2024,Deutschland,Used,Electric,Automatic,204,5,5,Blue,true,Yes,Dealer,2,8775.0,Standard,No
KIA,NIRO,Off-Road/Pick-up,48700,20450.0,2022,Italy,Used,Electric/Gasoline,Automatic,105,5,5,Grey,false,Yes,Dealer,4,12175.0,Standard,No
LAMBORGHINI,GALLARDO,Coupe,54000,119990.0,2006,Spain,Used,Gasoline,Manual,519,2,2,White,false,No,Dealer,20,2700.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,6500,519900.0,2022,Deutschland,Used,Gasoline,Automatic,650,4,5,Black,true,Yes,Dealer,4,1625.0,Luxury,No
