Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Ford,Explorer,Off-Road/Pick-up,8680,35840,2025.0,DE,Used,Electric,,4WD,Automatic,1.0,340,,,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/40031c87-a44b-44e3-bff3-49b5d4f0aa3a_133a9177-72dd-4dd2-857a-49f7afb6ee1a.jpg/1280x960.webp
Ford,Transit,Van,236500,11900,2019.0,DE,Used,Diesel,,Front Wheel Drive,Manual,,131,1995.0,4.0,3.0,4.0,White,,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/21ed2ee5-82c1-4bf4-a16a-baeb47d33af7_50b7a4a2-d541-4875-933c-414f7d0c00b0.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,59000,24990,2022.0,DE,Used,Diesel,,4WD,Automatic,,190,1995.0,4.0,5.0,4.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d99247d8-96e5-404c-9a0f-1a5d9766f6ba_9a1ae808-2a3d-402a-9f16-e5fe27fc7ce9.jpg/1280x960.webp
Ford,EcoSport,Off-Road/Pick-up,29139,16950,2020.0,DE,Used,Gasoline,5.0,,Manual,,125,998.0,,5.0,5.0,White,alcantara,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f56535e-0213-4d36-a7ef-3950b73f1567_9fe8e678-1394-499d-a4d5-90ad222ec0bf.jpg/1280x960.webp
Ford,Focus,Sedan,107375,11980,2017.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,6.0,182,1498.0,4.0,5.0,5.0,Blue,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d40219f9-2c23-454e-971c-86d313d172de_b0067b69-9f11-433c-b5c8-cc5d719740b3.jpg/1280x960.webp
Ford,Mustang Mach-E,Off-Road/Pick-up,13500,34980,2023.0,DE,Used,Electric,,Rear Wheel Drive,Automatic,1.0,294,,0.0,5.0,5.0,Orange,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8cdd3a2d-0531-4c6a-89d3-ad3e40be2ff2_29e0bb5a-0891-4661-898a-cd1dcc76f79a.jpg/1280x960.webp
Ford,Mondeo,Sedan,76421,18950,2021.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,141,1999.0,4.0,5.0,4.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a60443e0-b3ec-489e-a739-67f332ec1f21_cd290943-bef2-46ce-88cb-f3d81bb26f91.jpg/1280x960.webp
Ford,C-Max,Van,115300,5450,2009.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,125,1798.0,4.0,5.0,5.0,Black,Part leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5756f93f-86a6-42a5-bb0f-5fb00b5a08e2_bb908fdf-d05a-45d7-a420-1ca68bfb0b7e.jpg/1280x960.webp
Ford,Focus,Station wagon,95862,16990,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,8.0,150,1498.0,3.0,5.0,5.0,Silver,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c5b64806-5693-4874-99b8-ce891e503cb3_ca0983dc-c28c-4cb5-a91c-4a845326eedf.jpg/1280x960.webp
Ford,Focus,Station wagon,80958,10980,2018.0,DE,Used,Gasoline,4.8,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Black,Cloth,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3cb4832f-4b8e-43f2-8238-83c13c350472_9f3dbbf6-6d1f-4c3a-b7db-cf125175dea3.jpg/1280x960.webp
Ford,Focus,Station wagon,54879,22945,2021.0,NL,Used,Gasoline,,Front Wheel Drive,Automatic,8.0,150,1498.0,3.0,5.0,5.0,Black,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7446269c-2a39-4736-af15-3d7c91307391_7d2fff81-fb99-4241-a903-2b2a7e0aac39.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,117600,14989,2019.0,DE,Used,Diesel,6.1,4WD,Automatic,,150,1997.0,4.0,5.0,5.0,Red,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/89a08cab-a97d-4c47-bd13-d5ac0edc0201_a517912f-5976-4567-b1b9-3169376c32e4.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,36200,18995,2019.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,5.0,Black,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/de6acb0e-fc80-42bb-968d-eeae63e33e63_0eabf638-71d5-464e-ad54-9ccacb931961.jpg/1280x960.webp
Ford,Focus,Compact,57626,17990,2020.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,8.0,125,999.0,3.0,5.0,5.0,Black,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d3cb6ed4-94ad-4d6f-86fa-d03f0de2da4a_af317349-79f5-41be-899f-37f553c3cfce.jpg/1280x960.webp
Ford,Focus,Compact,110370,11950,2018.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,101,999.0,3.0,5.0,5.0,White,,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/09153775-431a-4c4a-8761-630e820abfb7_9adcc65c-e28b-4b01-bdf5-8e92bc518b7a.jpg/1280x960.webp
Ford,Focus,Off-Road/Pick-up,29183,16120,2022.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Blue,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b272993f-acb8-45b1-bcd3-6f80c42bdd1c_6c37131e-fc49-4602-8c3d-466e77e8cc31.jpg/1280x960.webp
Ford,Transit Courier,Van,5,16480,2023.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,101,998.0,3.0,2.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2234f750-fd11-449f-bab6-02873f0c8d86_a45fa379-d13a-47df-a367-af52f958cc48.jpg/1280x960.webp
Ford,Focus,Sedan,32,24990,2025.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,8.0,116,1499.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/843c1d66-1b5b-4ddb-a083-ca91e770aa1c_954a2089-18c6-43bc-bdcb-b24df7019b0a.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,97600,17950,2019.0,DE,Used,Diesel,6.5,4WD,Semi-automatic,6.0,150,,4.0,5.0,5.0,Black,,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b2cf7427-93d7-499b-8d27-e4e9f0a06984_db0e74ac-625c-4b4d-a957-127518194aee.jpg/1280x960.webp
Ford,S-Max,Van,102249,14212,2016.0,DE,Used,Gasoline,,,Manual,6.0,160,1498.0,4.0,5.0,5.0,White,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6413320d-6a9c-4e93-884a-1c9d475e6d66_7df06f90-2dbf-42b5-98e1-a01247850b87.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,28277,15120,2022.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/76664ab4-d9e0-4f0e-8ea9-54840ab6dc4b_0df0ae54-cd15-4b5e-a8c4-481fa8622ea3.jpg/1280x960.webp
Ford,Transit,Other,40400,23990,2024.0,DE,Used,Diesel,6.8,Front Wheel Drive,Manual,6.0,131,1995.0,4.0,3.0,4.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/143484ba-a8bf-420a-9537-5bca08c4fe2e_91e12e89-35db-439c-bce0-2ded8654511a.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,135886,15950,2019.0,NL,Used,Gasoline,,Front Wheel Drive,Automatic,7.0,120,1498.0,4.0,5.0,5.0,White,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/900a50aa-3505-42c0-a661-e98653dddc7d_d1ac4f22-2f7f-4350-8ead-826eb65a1f1d.jpg/1280x960.webp
Ford,Transit Custom,Van,312727,13000,2016.0,BE,Used,Diesel,6.0,Front Wheel Drive,Manual,6.0,131,1996.0,4.0,9.0,4.0,Silver,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bf91b334-2085-4aa8-b04c-2bb35c4e2e57_67476020-83de-41ea-b5c7-19dfe5e9c8fe.jpg/1280x960.webp
Ford,Puma,Compact,51500,16890,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,155,999.0,3.0,5.0,5.0,Black,Part leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ec4d1e0d-6cd5-4ebc-831d-5355c5a2b10c_686474c5-9cbf-4508-8cc1-0668114c1361.jpg/1280x960.webp
Ford,Focus,Station wagon,20759,15940,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff58f79e-5cca-4ec0-adbf-15ccef76a1f3_1aa83681-9fe2-4fbf-b046-527889ef0bb0.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,26680,23490,2023.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,224,2488.0,4.0,5.0,5.0,Blue,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bc625c1d-852b-4e2a-95a4-f3c30e646759_6a4c60e4-1f2b-4860-99e1-ad6cacd9c678.jpg/1280x960.webp
Ford,Ka/Ka+,Compact,181394,2990,2009.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,69,1242.0,4.0,4.0,3.0,Red,Cloth,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c2ed1bb8-5427-4ace-bf05-fdae75b0cf78_ce677488-a555-4be1-b63b-f8318b381a71.jpg/1280x960.webp
Ford,Focus,Station wagon,235000,1999,2007.0,IT,Used,Diesel,4.8,,Manual,5.0,110,1560.0,4.0,5.0,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e0c4a9a9-f4bd-4e2b-95be-8116ddb9ad17_b4a94063-6efc-48de-912f-3fe5f94c863f.jpg/1280x960.webp
Ford,Capri,Off-Road/Pick-up,4791,38350,2025.0,DE,Used,Electric,,Rear Wheel Drive,Automatic,1.0,286,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ccb4956d-878d-4bbc-93cb-9ab0c233db00_a7f694f0-468f-4062-9dc9-c9781d018737.jpg/1280x960.webp
Ford,Galaxy,Compact,121405,16290,2017.0,IT,Used,Diesel,5.4,Front Wheel Drive,Automatic,6.0,150,1997.0,4.0,7.0,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8bc25b9c-300c-4f2f-9b3d-caeeaa3a98d5_ced29d34-9361-4d07-9a85-9bbf5e45f802.jpg/1280x960.webp
Ford,Mustang,Coupe,40000,7500,1979.0,BE,Used,Gasoline,,Rear Wheel Drive,Manual,4.0,90,2300.0,4.0,4.0,2.0,Red,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d8cfc146-b229-465b-930e-a4de14228c8e_fd0f4e4b-e3ab-441d-9598-6c7f18e49c46.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,14,21950,2023.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,150,1496.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b227d94c-55a0-4d3b-a6e1-0cfef593ab8d_a6c59207-05fa-450b-a147-606b4bb0e880.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,83000,15980,2021.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,120,1499.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/59db546a-ab0f-467c-904a-c98387f162ed_6b6f3ef4-7076-40b2-95b1-3f20afc9505c.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,33366,14890,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,95,999.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7be845cb-9077-4d8d-bdd0-ff5be531f2c5_d63ec607-1af2-4911-bc87-7b58d82738ad.jpg/1280x960.webp
Ford,Mustang Mach-E,Off-Road/Pick-up,30000,29950,2021.0,IT,Used,Electric,,4WD,Automatic,1.0,169,,0.0,5.0,5.0,Black,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/42a6e541-bfa8-4873-8b23-78816036cb39_f8fb85ea-2b67-4503-b303-dc5c05307a8f.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,30000,15500,2022.0,IT,Used,Gasoline,5.4,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/56b9d82a-d8df-47b6-9869-fcf6c0f54639_8685dcf2-eacd-4b90-8103-98c54b46d69f.jpg/1280x960.webp
Ford,Fiesta,Sedan,114000,8900,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,75,1084.0,3.0,2.0,3.0,White,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/9407b2f4-734e-4190-a4bb-bf4fec2bcce8_951a7de6-4cf7-4001-b67e-26ea91d546fa.jpg/1280x960.webp
Ford,S-Max,Van,98000,12900,2016.0,IT,Used,Diesel,5.4,Front Wheel Drive,Automatic,6.0,150,1997.0,4.0,7.0,5.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e0aad719-aa64-46d4-a7a4-14a41340856e_5b5d73a7-dd90-4b60-944d-7fcc10b24960.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,62456,15995,2021.0,DE,Used,Gasoline,,,Manual,6.0,125,999.0,3.0,5.0,5.0,,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4ecf55c7-69c5-4528-9019-5f503b4e2cd7_0fd31b88-f343-4cac-8dc8-741c8c806396.jpg/1280x960.webp
Ford,Focus,Station wagon,48560,17780,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,,150,1496.0,3.0,5.0,5.0,Red,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/eef79afd-0dec-48b7-95ae-f583ac739d18_df4ddc08-e7d7-47b1-8e11-621db3018171.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,95432,15699,2018.0,IT,Used,Diesel,,4WD,Automatic,6.0,150,1997.0,4.0,5.0,5.0,Black,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d99a88c9-3500-4d65-ad43-7a15aed79636_afbaa0f5-317c-425b-ac55-887fc21fed68.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,16990,20690,2021.0,DE,Used,Gasoline,,,Manual,,125,999.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b17c0d58-f094-4499-a810-f4d823a05c84_e6d1c316-bfe6-4bfb-b986-0e19d7fad236.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,15000,33480,2025.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,6.0,170,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d02b491d-16ab-4ed0-9484-0c379b411076_ca5fdb06-72aa-4447-b6b3-3d9f169d03d3.jpg/1280x960.webp
Ford,Mustang,Convertible,25753,29950,2019.0,DE,Used,Gasoline,,Rear Wheel Drive,Manual,6.0,290,2261.0,4.0,4.0,2.0,Green,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0502dda3-1531-47de-a5e4-9383f33b3780_55150d91-8539-446c-99f7-23a25635b001.jpg/1280x960.webp
Ford,Galaxy,Van,68088,25990,2020.0,BE,Used,Diesel,,Front Wheel Drive,Automatic,6.0,189,1997.0,,7.0,5.0,Grey,,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b6292bd4-de37-42d2-9c99-152e1b77fc3c_72445552-42b7-4436-aaf6-6f498c3e85c2.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,73450,16490,2019.0,DE,Used,Gasoline,8.9,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Blue,Cloth,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/81246338-66d1-4884-af0f-a3ee9d85c940_0c97a3d3-9713-493b-8ab2-6baa7d785490.jpg/1280x960.webp
Ford,Transit Custom,Van,11350,25950,2020.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,,131,1995.0,4.0,3.0,4.0,Grey,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e5337a63-bef3-4d0b-a2c7-0762356b71c4_2658cc94-97a9-43c3-895b-f3f6760e09e0.jpg/1280x960.webp
Ford,Fiesta,Compact,45700,5890,2009.0,DE,Used,Gasoline,,,Manual,,60,1242.0,,5.0,4.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3e070016-49c8-41c4-9b2a-8ab5ab126d16_f9aa5fa8-3180-4542-91d6-bb2a1ebbff9e.jpg/1280x960.webp
Ford,Ranger,Off-Road/Pick-up,22600,42755,2024.0,DE,Used,Diesel,,4WD,Automatic,10.0,205,1996.0,4.0,5.0,4.0,Black,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a8fdb047-cc8d-4f8a-bebb-8485eb7fcf1a_0bf4d6b0-f0a0-4d7c-abe4-65d35c85bf50.jpg/1280x960.webp
Ford,C-Max,Van,74560,9650,2015.0,DE,Used,Gasoline,6.1,,Manual,6.0,150,1498.0,4.0,5.0,5.0,Red,Full leather,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2f70700a-65e6-4567-ac45-a24b40f39f2d_fa4c1969-6720-4997-976f-92cb4930776a.jpg/1280x960.webp
Ford,EcoSport,Off-Road/Pick-up,107564,9950,2017.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,125,998.0,3.0,5.0,4.0,Black,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff05375d-4ee9-4913-a92d-78fb474011a7_3005cde5-f3ca-47b6-a94f-0cf5027b5ee5.jpg/1280x960.webp
Ford,Tourneo Custom,Van,59330,33980,2020.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,185,1997.0,4.0,8.0,5.0,Grey,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/19101a11-3ad9-44b3-9e34-e58be0c438ab_6e6c03ab-b5f0-45cf-b8b6-70b955278b8b.jpg/1280x960.webp
Ford,S-Max,Van,50782,30890,2023.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,150,,4.0,5.0,5.0,White,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b4518956-e53a-4c6b-99a4-a2f751d38f69_39be1921-07e7-4312-833f-25396a1c6a4f.jpg/1280x960.webp
Ford,Focus,Station wagon,27570,22900,2025.0,IT,Used,Diesel,,Front Wheel Drive,Automatic,8.0,116,1500.0,4.0,5.0,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f2df5061-3098-4ba1-90d8-34db10558d2c_11c3e000-b356-4c2e-a321-e738c1eea264.jpg/1280x960.webp
Ford,Focus,Station wagon,83355,16990,2023.0,IT,Used,Diesel,5.1,Front Wheel Drive,Automatic,8.0,116,1500.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ec585fe4-592a-4781-83bd-df768ab56dc2_f9a0ba73-52d7-4fe4-ae1c-18df7387e4d8.jpg/1280x960.webp
Ford,Transit Custom,Van,500,33990,2022.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,125,996.0,3.0,6.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/778d6518-fc81-4c14-b37a-b876bf483a3f_f6bcd758-1592-4306-84c1-8a9577c349eb.jpg/1280x960.webp
Ford,Fiesta,Compact,24780,14750,2019.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,,101,998.0,3.0,5.0,4.0,Grey,Other,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/580b4fe2-c456-4598-a2f3-0fb9b032e5a3_6c273fa5-e03e-4519-bbb3-1b01bc909d9c.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,119841,13900,2018.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,150,1498.0,4.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/60a7e5cf-03e6-4866-9724-e23c0ce0c2fa_1dc18f9a-e016-453a-aede-1901294fe8e2.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,148000,13690,2015.0,DE,Used,Diesel,,4WD,Automatic,,150,1997.0,4.0,5.0,4.0,Grey,Part leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/355c7475-7a03-4f7b-a71e-30ab481f585e_f06fde1e-ab09-4879-9904-97a4516f16d7.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,51,27900,2025.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,179,2488.0,4.0,5.0,5.0,Brown,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d8362e65-691b-424b-9de7-80ec27251ce9_c8b802d7-5b28-46a4-8c80-55a8e114d307.jpg/1280x960.webp
Ford,Kuga,Compact,16125,20900,2022.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,,150,1500.0,,5.0,5.0,Grey,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/fae33738-86cd-491b-ae34-c0bcac7f31a7_8302afa6-1442-4641-bdee-67fbf86beebe.jpg/1280x960.webp
Ford,Transit,Van,60085,22990,2021.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,105,1995.0,4.0,9.0,4.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5b3f93d8-b305-474f-8262-b2dd16523be5_1d98ac8a-492c-4a9e-a99a-5099bb9518c6.jpg/1280x960.webp
Ford,Transit Courier,Van,0,19968,,DE,New,Gasoline,,Front Wheel Drive,Manual,,101,998.0,3.0,5.0,4.0,White,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2a822474-9552-4394-9a86-8a4dd6654d3a_e43228ce-6668-45c8-abc0-7875504fc1ae.jpg/1280x960.webp
Ford,Focus,Station wagon,50,26900,2025.0,IT,Used,Diesel,3.8,Front Wheel Drive,Automatic,8.0,116,1499.0,4.0,5.0,5.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6808701c-e7fc-48a7-8cf3-63bc5fe08789_83a7c1ff-32cf-436d-ac4c-7e43d4398c2b.jpg/1280x960.webp
Ford,Focus,Station wagon,58263,16990,2023.0,BE,Used,Gasoline,5.3,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7ffe6e72-85a6-4e4b-8b11-bc5382a44df4_6d717109-e434-42ab-9689-feeaa531e630.jpg/1280x960.webp
Ford,Transit Courier,Van,7150,15480,2023.0,DE,Used,Diesel,,,Manual,6.0,101,1499.0,4.0,5.0,5.0,White,Cloth,False,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/08949b20-2dcf-4669-b773-925c87dac7cd_6fdf64c0-4cee-4bf8-8b08-076c90fddb28.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,12445,17400,2022.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c99927a5-b6cb-4890-9e8d-a8bf955550fa_7ece0728-2919-4630-b724-3b39bcd630d6.jpg/1280x960.webp
Ford,Galaxy,Van,190749,13990,2014.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,,200,2179.0,4.0,7.0,4.0,White,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/50685cd7-fc0b-47a6-8d1a-bcc0e7147b3e_fe6592a1-17d6-41c2-b486-3abed325a611.jpg/1280x960.webp
Ford,Mondeo,Sedan,111000,9999,2012.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,,200,2179.0,4.0,5.0,4.0,Silver,Full leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/16724ee2-87bd-4c84-90bb-4ed85c874803_7fafcd6a-3fde-4c6c-9357-37d715a514b5.jpg/1280x960.webp
Ford,Tourneo Courier,Van,33500,14800,2018.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,6.0,101,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6b7d46a2-709e-4565-9926-99ba7fbc4b54_47a91381-b23f-43e7-bad6-4d10729c1375.jpg/1280x960.webp
Ford,Galaxy,Van,121900,20690,2019.0,DE,Used,Diesel,,,Automatic,,190,1995.0,4.0,7.0,5.0,Black,Full leather,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a33539bf-5717-412b-a80a-7ee2bd176839_9eb3497c-b7e5-4793-9d91-810251c8a6a1.jpg/1280x960.webp
Ford,Mustang,Coupe,62300,28799,2017.0,IT,Used,Gasoline,9.8,Rear Wheel Drive,Semi-automatic,8.0,317,2261.0,4.0,4.0,3.0,Black,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/609ec05e-05e7-4cd8-a74b-dcf0bed9ce8e_0fa23bc4-60d4-4b87-9b2c-b72d6d9c85d3.jpg/1280x960.webp
Ford,Fiesta,Compact,84998,11900,2018.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bc08f302-24d1-45ac-8674-6ace00993d39_193a8aad-1423-419b-a8fd-737f732264bc.jpg/1280x960.webp
Ford,Transit Custom,Van,82567,15990,2020.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,105,1995.0,4.0,3.0,4.0,Brown,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6bf9908-4208-47fd-8583-9a3af731a53c_c33312cb-404d-4437-a9ff-2f44e937ab6b.jpg/1280x960.webp
